Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C,/drivers/leds/trigger/ledtrig-cpu.c,ledtrig-cpu.c,140,80,37,23,2,3314,90
C,/drivers/leds/trigger/ledtrig-default-on.c,ledtrig-default-on.c,45,26,12,7,0,1082,32
C,/drivers/leds/trigger/ledtrig-disk.c,ledtrig-disk.c,41,22,12,7,0,976,29
C,/drivers/leds/trigger/ledtrig-gpio.c,ledtrig-gpio.c,253,193,12,48,26,6294,143
C,/drivers/leds/trigger/ledtrig-heartbeat.c,ledtrig-heartbeat.c,235,183,20,32,13,6155,148
C,/drivers/leds/trigger/ledtrig-mtd.c,ledtrig-mtd.c,45,22,16,7,0,1067,31
C,/drivers/leds/trigger/ledtrig-oneshot.c,ledtrig-oneshot.c,204,150,14,40,10,5234,111
Plain Text,/Documentation/leds/ledtrig-oneshot.txt,ledtrig-oneshot.txt,43,29,0,14,0,1530,30
C,/drivers/leds/trigger/ledtrig-panic.c,ledtrig-panic.c,77,49,16,12,4,1904,55
C,/drivers/leds/trigger/ledtrig-timer.c,ledtrig-timer.c,130,90,13,27,5,3167,75
C,/drivers/leds/trigger/ledtrig-transient.c,ledtrig-transient.c,239,174,25,40,28,6641,136
Plain Text,/Documentation/leds/ledtrig-transient.txt,ledtrig-transient.txt,152,127,0,25,0,7374,126
C,/drivers/usb/core/ledtrig-usbport.c,ledtrig-usbport.c,313,223,29,61,26,7746,187
Plain Text,/Documentation/leds/ledtrig-usbport.txt,ledtrig-usbport.txt,41,28,0,13,0,1348,28
C,/arch/x86/pci/legacy.c,legacy.c,72,50,11,11,11,1502,51
ReStructuredText,/Documentation/media/uapi/dvb/legacy_dvb_apis.rst,legacy_dvb_apis.rst,20,14,0,6,0,467,14
Plain Text,/Documentation/arm64/legacy_instructions.txt,legacy_instructions.txt,57,48,0,9,0,2135,48
Plain Text,/Documentation/translations/zh_CN/arm64/legacy_instructions.txt,legacy_instructions.txt,72,57,0,15,0,3441,55
C,/arch/powerpc/kernel/legacy_serial.c,legacy_serial.c,648,453,105,90,131,18594,438
C,/drivers/usb/misc/legousbtower.c,legousbtower.c,980,612,212,156,88,27345,587
C,/drivers/video/fbdev/leo.c,leo.c,690,547,36,107,21,15719,447
C Header,/arch/sparc/include/asm/leon.h,leon.h,257,194,24,39,6,7503,187
C Header,/arch/sparc/include/asm/leon_amba.h,leon_amba.h,266,196,30,40,0,8241,203
C,/arch/sparc/kernel/leon_kernel.c,leon_kernel.c,524,397,45,82,59,14326,339
C,/arch/sparc/mm/leon_mm.c,leon_mm.c,351,280,23,48,44,8356,207
C,/arch/sparc/kernel/leon_pci.c,leon_pci.c,102,70,23,9,11,2953,79
C Header,/arch/sparc/include/asm/leon_pci.h,leon_pci.h,22,12,6,4,0,473,19
C,/arch/sparc/kernel/leon_pci_grpci1.c,leon_pci_grpci1.c,721,496,103,122,60,19464,443
C,/arch/sparc/kernel/leon_pci_grpci2.c,leon_pci_grpci2.c,912,633,144,135,85,24725,589
C,/arch/sparc/kernel/leon_pmc.c,leon_pmc.c,93,51,27,15,7,2212,64
C,/arch/sparc/kernel/leon_smp.c,leon_smp.c,469,339,47,83,32,11562,303
C,/tools/perf/util/levenshtein.c,levenshtein.c,86,39,41,6,11,2632,72
C Header,/tools/perf/util/levenshtein.h,levenshtein.h,8,6,0,2,0,242,7
LEX,/scripts/genksyms/lex.l,lex.l,481,359,53,69,0,9586,255
C,/arch/powerpc/math-emu/lfd.c,lfd.c,19,17,0,2,1,348,18
C,/arch/powerpc/math-emu/lfs.c,lfs.c,46,36,0,10,4,794,33
Plain Text,"/Documentation/devicetree/bindings/display/panel/lg,lb070wv8.txt","lg,lb070wv8.txt",7,5,0,2,0,214,6
Plain Text,"/Documentation/devicetree/bindings/display/panel/lg,ld070wx3-sl01.txt","lg,ld070wx3-sl01.txt",7,5,0,2,0,219,6
Plain Text,"/Documentation/devicetree/bindings/display/panel/lg,lg4573.txt","lg,lg4573.txt",19,14,0,5,0,443,15
Plain Text,"/Documentation/devicetree/bindings/display/panel/lg,lh500wx1-sd03.txt","lg,lh500wx1-sd03.txt",7,5,0,2,0,217,6
Plain Text,"/Documentation/devicetree/bindings/display/panel/lg,lp079qx1-sp0v.txt","lg,lp079qx1-sp0v.txt",7,5,0,2,0,237,6
Plain Text,"/Documentation/devicetree/bindings/display/panel/lg,lp097qx1-spa1.txt","lg,lp097qx1-spa1.txt",7,5,0,2,0,223,6
Plain Text,"/Documentation/devicetree/bindings/display/panel/lg,lp120up1.txt","lg,lp120up1.txt",7,5,0,2,0,219,6
Plain Text,"/Documentation/devicetree/bindings/display/panel/lg,lp129qe.txt","lg,lp129qe.txt",7,5,0,2,0,218,6
C,/drivers/net/usb/lg-vl600.c,lg-vl600.c,353,224,79,50,36,10540,264
C Header,/drivers/lguest/lg.h,lg.h,258,150,66,42,4,8472,208
Device Tree,/arch/arm64/boot/dts/lg/lg1312-ref.dts,lg1312-ref.dts,36,23,5,8,0,516,26
Device Tree,/arch/arm64/boot/dts/lg/lg1312.dtsi,lg1312.dtsi,351,328,6,17,0,8632,157
Device Tree,/arch/arm64/boot/dts/lg/lg1313-ref.dts,lg1313-ref.dts,36,23,5,8,0,516,26
Device Tree,/arch/arm64/boot/dts/lg/lg1313.dtsi,lg1313.dtsi,351,328,6,17,0,8632,157
C,/drivers/media/dvb-frontends/lg2160.c,lg2160.c,1462,1175,46,241,129,29879,520
C Header,/drivers/media/dvb-frontends/lg2160.h,lg2160.h,83,47,23,13,0,2111,63
C,/drivers/media/dvb-frontends/lgdt3305.c,lgdt3305.c,1216,969,66,181,103,31911,608
C Header,/drivers/media/dvb-frontends/lgdt3305.h,lgdt3305.h,96,54,25,17,0,2627,70
C,/drivers/media/dvb-frontends/lgdt3306a.c,lgdt3306a.c,2137,1654,138,345,248,53104,1107
C Header,/drivers/media/dvb-frontends/lgdt3306a.h,lgdt3306a.h,74,40,20,14,0,2031,55
C,/drivers/media/dvb-frontends/lgdt330x.c,lgdt330x.c,827,568,158,101,79,22752,483
C Header,/drivers/media/dvb-frontends/lgdt330x.h,lgdt330x.h,67,29,27,11,0,2051,52
C Header,/drivers/media/dvb-frontends/lgdt330x_priv.h,lgdt330x_priv.h,71,47,21,3,0,2049,65
Plain Text,"/Documentation/devicetree/bindings/display/panel/lgphilips,lb035q02.txt","lgphilips,lb035q02.txt",33,25,0,8,0,511,26
C,/arch/s390/kernel/lgr.c,lgr.c,187,123,44,20,11,4365,125
C,/drivers/media/dvb-frontends/lgs8gl5.c,lgs8gl5.c,454,331,33,90,25,10076,251
C Header,/drivers/media/dvb-frontends/lgs8gl5.h,lgs8gl5.h,44,17,22,5,0,1438,35
C,/drivers/media/dvb-frontends/lgs8gxx.c,lgs8gxx.c,1065,812,50,203,213,23992,614
C Header,/drivers/media/dvb-frontends/lgs8gxx.h,lgs8gxx.h,94,37,38,19,0,2607,72
C Header,/drivers/media/dvb-frontends/lgs8gxx_priv.h,lgs8gxx_priv.h,70,34,25,11,0,2587,56
C,/tools/lguest/lguest.c,lguest.c,3420,1757,1232,431,387,97464,2161
C Header,/arch/x86/include/asm/lguest.h,lguest.h,91,59,13,19,1,2445,71
C Header,/include/linux/lguest.h,lguest.h,73,25,38,10,0,2278,58
Plain Text,/tools/lguest/lguest.txt,lguest.txt,125,90,0,35,0,4370,93
C Header,/arch/x86/include/asm/lguest_hcall.h,lguest_hcall.h,74,40,26,8,0,2575,66
C Header,/include/linux/lguest_launcher.h,lguest_launcher.h,44,20,21,3,0,1485,39
C,/drivers/lguest/lguest_user.c,lguest_user.c,445,211,169,65,42,11945,283
C Header,/drivers/staging/lustre/include/linux/lnet/lib-dlc.h,lib-dlc.h,149,103,28,18,0,3324,110
C,/drivers/staging/lustre/lnet/lnet/lib-eq.c,lib-eq.c,421,194,167,60,38,11768,261
C Header,/drivers/staging/lustre/include/linux/lnet/lib-lnet.h,lib-lnet.h,697,506,67,124,24,19108,415
C,/drivers/staging/lustre/lnet/lnet/lib-md.c,lib-md.c,461,239,150,72,43,12522,270
C,/drivers/staging/lustre/lnet/lnet/lib-me.c,lib-me.c,273,134,99,40,20,7706,175
C,/drivers/staging/lustre/lnet/lnet/lib-move.c,lib-move.c,2385,1657,325,403,277,60201,1294
C,/drivers/staging/lustre/lnet/lnet/lib-msg.c,lib-msg.c,627,405,112,110,72,15642,370
C,/drivers/staging/lustre/lnet/lnet/lib-ptl.c,lib-ptl.c,985,647,166,172,155,25509,583
C,/drivers/staging/lustre/lnet/lnet/lib-socket.c,lib-socket.c,590,442,52,96,66,12751,332
C Header,/drivers/staging/lustre/include/linux/lnet/lib-types.h,lib-types.h,652,371,204,77,1,21549,532
C,/tools/testing/selftests/powerpc/pmu/lib.c,lib.c,227,158,10,59,32,3659,122
C,/net/bluetooth/lib.c,lib.c,200,124,25,51,2,3392,114
C,/sound/firewire/lib.c,lib.c,245,140,71,34,32,7202,177
C,/security/apparmor/lib.c,lib.c,106,52,44,10,14,2770,79
C,/net/nfc/nci/lib.c,lib.c,85,45,26,14,1,2174,66
C,/drivers/net/wireless/intel/iwlwifi/dvm/lib.c,lib.c,1282,900,215,167,144,37741,837
C Header,/sound/firewire/lib.h,lib.h,82,57,10,15,4,2050,60
C Header,/tools/testing/selftests/powerpc/pmu/lib.h,lib.h,40,28,4,8,0,921,32
Makefile,/tools/testing/selftests/lib.mk,lib.mk,38,29,2,7,5,1046,28
Assembly,/arch/arm/lib/lib1funcs.S,lib1funcs.S,371,263,32,76,5,8247,208
C,/net/wireless/lib80211.c,lib80211.c,257,191,18,48,19,6706,149
C Header,/include/net/lib80211.h,lib80211.h,121,58,43,20,0,3978,93
C,/net/wireless/lib80211_crypt_ccmp.c,lib80211_crypt_ccmp.c,479,372,35,72,51,11873,338
C,/net/wireless/lib80211_crypt_tkip.c,lib80211_crypt_tkip.c,771,628,32,111,65,21154,515
C,/net/wireless/lib80211_crypt_wep.c,lib80211_crypt_wep.c,297,207,39,51,23,7508,190
C,/drivers/net/ethernet/i825xx/lib82596.c,lib82596.c,1408,1062,132,214,122,38747,928
C,/drivers/net/ethernet/8390/lib8390.c,lib8390.c,1084,562,386,136,118,35380,710
C,/drivers/ata/libahci.c,libahci.c,2583,1796,360,427,277,68278,1416
C,/drivers/ata/libahci_platform.c,libahci_platform.c,739,424,200,115,78,18169,411
C,/drivers/ata/libata-acpi.c,libata-acpi.c,1054,627,285,142,148,26798,607
C,/drivers/ata/libata-core.c,libata-core.c,7241,4111,2135,995,890,190034,4051
C,/drivers/ata/libata-eh.c,libata-eh.c,4260,2451,1233,576,540,114331,2434
C,/drivers/ata/libata-pmp.c,libata-pmp.c,1113,649,308,156,150,26638,590
C Header,/arch/powerpc/include/asm/libata-portmap.h,libata-portmap.h,8,5,0,3,0,210,6
C Header,/arch/ia64/include/asm/libata-portmap.h,libata-portmap.h,8,5,0,3,0,186,6
C,/drivers/ata/libata-scsi.c,libata-scsi.c,5078,3096,1326,656,592,128638,2720
C,/drivers/ata/libata-sff.c,libata-sff.c,3338,1690,1211,437,346,85562,1736
C,/drivers/ata/libata-trace.c,libata-trace.c,223,187,20,16,46,6227,151
C,/drivers/ata/libata-transport.c,libata-transport.c,811,562,128,121,41,20659,470
C Header,/drivers/ata/libata-transport.h,libata-transport.h,18,12,0,6,0,536,13
C,/drivers/ata/libata-zpodd.c,libata-zpodd.c,283,195,39,49,46,7280,175
C Header,/drivers/ata/libata.h,libata.h,264,210,35,19,1,11055,225
C Header,/include/linux/libata.h,libata.h,1963,1412,285,266,67,65607,1381
C Header,/include/trace/events/libata.h,libata.h,334,294,1,39,1,11773,237
Go Template,/Documentation/DocBook/libata.tmpl,libata.tmpl,1625,1387,0,238,0,47759,817
C,/tools/lib/bpf/libbpf.c,libbpf.c,1539,1202,84,253,221,34260,893
C Header,/tools/lib/bpf/libbpf.h,libbpf.h,227,102,91,34,6,7648,165
C Header,/samples/bpf/libbpf.h,libbpf.h,188,137,15,36,0,4697,73
C Header,/include/uapi/linux/libc-compat.h,libc-compat.h,213,102,82,29,2,7098,134
C Header,/include/linux/ceph/libceph.h,libceph.h,295,207,45,43,8,8895,219
C Header,/drivers/staging/lustre/include/linux/libcfs/libcfs.h,libcfs.h,144,71,48,25,1,4098,103
C Header,/drivers/staging/lustre/include/linux/libcfs/linux/libcfs.h,libcfs.h,136,87,37,12,3,3919,111
C,/drivers/staging/lustre/lnet/libcfs/libcfs_cpu.c,libcfs_cpu.c,227,161,30,36,6,4390,108
C Header,/drivers/staging/lustre/include/linux/libcfs/libcfs_cpu.h,libcfs_cpu.h,294,87,185,22,4,9027,189
C Header,/drivers/staging/lustre/include/linux/libcfs/libcfs_crypto.h,libcfs_crypto.h,167,88,61,18,6,5003,117
C Header,/drivers/staging/lustre/include/linux/libcfs/libcfs_debug.h,libcfs_debug.h,266,183,55,28,5,8909,212
C Header,/drivers/staging/lustre/include/linux/libcfs/libcfs_fail.h,libcfs_fail.h,190,103,58,29,9,5653,133
C Header,/drivers/staging/lustre/include/linux/libcfs/libcfs_hash.h,libcfs_hash.h,865,513,248,104,17,25053,546
C Header,/drivers/staging/lustre/include/linux/libcfs/libcfs_ioctl.h,libcfs_ioctl.h,141,74,51,16,0,5376,111
C,/drivers/staging/lustre/lnet/libcfs/libcfs_lock.c,libcfs_lock.c,151,83,49,19,18,3753,98
C,/drivers/staging/lustre/lnet/libcfs/libcfs_mem.c,libcfs_mem.c,168,89,53,26,10,3967,88
C Header,/drivers/staging/lustre/include/linux/libcfs/libcfs_prim.h,libcfs_prim.h,81,35,38,8,3,1921,51
C Header,/drivers/staging/lustre/include/linux/libcfs/libcfs_private.h,libcfs_private.h,362,209,99,54,47,10590,218
C,/drivers/staging/lustre/lnet/libcfs/libcfs_string.c,libcfs_string.c,575,351,150,74,103,12993,351
C Header,/drivers/staging/lustre/include/linux/libcfs/libcfs_string.h,libcfs_string.h,100,38,54,8,0,2953,74
C Header,/drivers/staging/lustre/include/linux/libcfs/libcfs_time.h,libcfs_time.h,78,29,41,8,1,2027,46
C Header,/drivers/staging/lustre/include/linux/libcfs/libcfs_workitem.h,libcfs_workitem.h,106,31,64,11,0,3600,82
C,/lib/libcrc32c.c,libcrc32c.c,78,35,32,11,0,2119,62
C,/drivers/net/ethernet/chelsio/libcxgb/libcxgb_cm.c,libcxgb_cm.c,147,104,31,12,12,4722,119
C Header,/drivers/net/ethernet/chelsio/libcxgb/libcxgb_cm.h,libcxgb_cm.h,160,102,33,25,5,4792,101
C,/drivers/net/ethernet/chelsio/libcxgb/libcxgb_ppm.c,libcxgb_ppm.c,498,347,56,95,31,12904,333
C Header,/drivers/net/ethernet/chelsio/libcxgb/libcxgb_ppm.h,libcxgb_ppm.h,334,231,55,48,5,9737,247
C,/drivers/scsi/cxgbi/libcxgbi.c,libcxgbi.c,2727,2265,79,383,332,69746,1548
C Header,/drivers/scsi/cxgbi/libcxgbi.h,libcxgbi.h,619,496,45,78,18,17428,443
C Header,/include/linux/spi/libertas_spi.h,libertas_spi.h,29,9,17,3,0,907,26
C Header,/drivers/net/wireless/marvell/libertas_tf/libertas_tf.h,libertas_tf.h,519,299,109,111,0,12586,362
C Header,/include/scsi/libfc.h,libfc.h,1020,469,472,79,8,32446,764
C Header,/include/scsi/libfcoe.h,libfcoe.h,415,189,190,36,1,14290,328
C Header,/drivers/scsi/fcoe/libfcoe.h,libfcoe.h,35,28,0,7,3,1179,29
C,/arch/powerpc/boot/libfdt-wrapper.c,libfdt-wrapper.c,199,143,23,33,22,5193,131
C Header,/include/linux/libfdt.h,libfdt.h,8,6,0,2,0,205,7
C Header,/scripts/dtc/libfdt/libfdt.h,libfdt.h,1653,227,1338,88,0,61646,767
C Header,/arch/powerpc/boot/libfdt_env.h,libfdt_env.h,24,18,0,6,0,575,19
C Header,/include/linux/libfdt_env.h,libfdt_env.h,17,12,0,5,0,357,13
C Header,/arch/arm/boot/compressed/libfdt_env.h,libfdt_env.h,19,15,0,4,0,453,16
C Header,/scripts/dtc/libfdt/libfdt_env.h,libfdt_env.h,111,52,51,8,0,4062,86
C Header,/scripts/dtc/libfdt/libfdt_internal.h,libfdt_internal.h,95,36,50,9,2,3674,73
C,/fs/libfs.c,libfs.c,1212,834,226,152,111,31136,724
C Header,/arch/h8300/lib/libgcc.h,libgcc.h,77,63,0,14,0,1305,60
C Header,/arch/mips/lib/libgcc.h,libgcc.h,25,20,0,5,0,383,19
C Header,/arch/m32r/lib/libgcc.h,libgcc.h,23,19,0,4,0,325,18
C Header,/arch/microblaze/lib/libgcc.h,libgcc.h,32,26,0,6,0,724,25
C Header,/arch/score/lib/libgcc.h,libgcc.h,37,12,18,7,0,1041,29
C Header,/arch/sh/lib/libgcc.h,libgcc.h,25,20,0,5,0,383,19
C Header,/arch/sparc/lib/libgcc.h,libgcc.h,18,13,0,5,0,262,14
C Header,/drivers/net/wireless/intel/ipw2x00/libipw.h,libipw.h,1007,707,151,149,14,27866,705
C,/drivers/net/wireless/intel/ipw2x00/libipw_geo.c,libipw_geo.c,193,125,36,32,47,5474,113
C,/drivers/net/wireless/intel/ipw2x00/libipw_module.c,libipw_module.c,312,218,42,52,18,8509,210
C,/drivers/net/wireless/intel/ipw2x00/libipw_rx.c,libipw_rx.c,1765,1350,189,226,309,50860,1125
C,/drivers/net/wireless/intel/ipw2x00/libipw_tx.c,libipw_tx.c,536,328,141,67,75,15425,399
C,/drivers/net/wireless/intel/ipw2x00/libipw_wx.c,libipw_wx.c,740,571,66,103,150,20358,479
C,/drivers/scsi/libiscsi.c,libiscsi.c,3627,2665,544,418,430,98768,1960
C Header,/include/scsi/libiscsi.h,libiscsi.h,495,340,100,55,1,14451,391
C,/drivers/scsi/libiscsi_tcp.c,libiscsi_tcp.c,1219,799,272,148,122,33447,777
C Header,/include/scsi/libiscsi_tcp.h,libiscsi_tcp.h,137,89,29,19,0,4426,111
C,/tools/perf/jvmti/libjvmti.c,libjvmti.c,323,258,29,36,73,8508,215
C Header,/include/linux/libnvdimm.h,libnvdimm.h,163,128,19,16,0,5903,134
C,/drivers/input/serio/libps2.c,libps2.c,378,230,80,68,43,8726,219
C Header,/include/linux/libps2.h,libps2.h,56,35,10,11,0,1797,46
Go Template,/Documentation/DocBook/librs.tmpl,librs.tmpl,289,270,0,19,0,8222,180
C Header,/include/scsi/libsas.h,libsas.h,734,486,94,154,0,19455,492
Plain Text,/Documentation/scsi/libsas.txt,libsas.txt,395,307,0,88,0,13542,306
C Header,/tools/perf/ui/libslang.h,libslang.h,32,24,5,3,0,928,29
C,/drivers/scsi/ibmvscsi_tgt/libsrp.c,libsrp.c,427,340,26,61,62,10561,267
C Header,/drivers/scsi/ibmvscsi_tgt/libsrp.h,libsrp.h,123,101,0,22,0,2369,89
ReStructuredText,/Documentation/media/uapi/v4l/libv4l-introduction.rst,libv4l-introduction.rst,184,133,0,51,0,6806,128
ReStructuredText,/Documentation/media/uapi/v4l/libv4l.rst,libv4l.rst,13,8,0,5,0,182,8
License,/drivers/staging/rtl8192e/license,license,339,277,0,62,0,18402,278
C Header,/include/linux/license.h,license.h,14,12,0,2,11,374,13
C,/drivers/input/mouse/lifebook.c,lifebook.c,352,271,34,47,35,8376,205
C Header,/drivers/input/mouse/lifebook.h,lifebook.h,32,20,9,3,0,759,23
C,/drivers/staging/greybus/light.c,light.c,1361,1029,66,266,124,33407,640
C,/drivers/input/gameport/lightning.c,lightning.c,341,224,41,76,55,7051,171
C,/drivers/nvme/host/lightnvm.c,lightnvm.c,797,661,29,107,129,20896,529
C Header,/include/uapi/linux/lightnvm.h,lightnvm.h,161,107,23,31,0,3905,107
C Header,/include/linux/lightnvm.h,lightnvm.h,601,450,33,118,9,14178,417
C Header,/include/uapi/linux/limits.h,limits.h,20,16,0,4,0,874,17
C Header,/arch/arm/include/asm/limits.h,limits.h,11,7,0,4,0,127,7
C,/arch/um/drivers/line.c,line.c,768,587,59,122,108,16694,447
C Header,/arch/um/drivers/line.h,line.h,99,77,11,11,0,3213,87
C,/drivers/hwmon/lineage-pem.c,lineage-pem.c,547,397,72,78,41,15263,377
C,/drivers/md/linear.c,linear.c,320,228,38,54,31,7772,217
C,/sound/core/oss/linear.c,linear.c,178,140,24,14,25,5791,143
C Header,/drivers/md/linear.h,linear.h,15,13,0,2,0,212,13
Plain Text,/Documentation/device-mapper/linear.txt,linear.txt,61,47,0,14,0,1433,42
C,/drivers/scsi/aacraid/linit.c,linit.c,1691,1283,207,201,229,53976,1075
Shell,/scripts/link-vmlinux.sh,link-vmlinux.sh,309,181,82,46,21,7123,210
C,/drivers/net/wireless/ath/ath9k/link.c,link.c,540,389,65,86,77,14281,338
C,/net/tipc/link.c,link.c,2132,1601,282,249,266,58122,1274
C,/fs/cifs/link.c,link.c,743,558,73,112,100,18050,385
C Header,/net/tipc/link.h,link.h,145,94,44,7,0,6234,128
Plain Text,/Documentation/scsi/link_power_management_policy.txt,link_power_management_policy.txt,19,14,0,5,0,729,15
C,/net/core/link_watch.c,link_watch.c,253,162,35,56,34,5594,153
C Header,/arch/tile/include/asm/linkage.h,linkage.h,51,22,20,9,0,1497,37
C Header,/arch/c6x/include/asm/linkage.h,linkage.h,30,23,0,7,0,458,19
C Header,/arch/ia64/include/asm/linkage.h,linkage.h,18,11,0,7,0,359,11
C Header,/arch/arm/include/asm/linkage.h,linkage.h,11,8,0,3,0,177,9
C Header,/arch/arc/include/asm/linkage.h,linkage.h,63,41,9,13,0,1383,40
C Header,/arch/alpha/include/asm/linkage.h,linkage.h,8,6,0,2,0,217,7
C Header,/tools/lib/lockdep/uinclude/linux/linkage.h,linkage.h,3,0,1,2,0,19,2
C Header,/arch/sh/include/asm/linkage.h,linkage.h,7,5,0,2,0,115,6
C Header,/arch/m68k/include/asm/linkage.h,linkage.h,37,26,8,3,0,1544,33
C Header,/arch/parisc/include/asm/linkage.h,linkage.h,43,29,4,10,0,720,31
C Header,/arch/microblaze/include/asm/linkage.h,linkage.h,1,1,0,0,0,33,2
C Header,/arch/s390/include/asm/linkage.h,linkage.h,31,21,3,7,0,594,24
C Header,/arch/score/include/asm/linkage.h,linkage.h,7,5,0,2,0,150,6
C Header,/arch/mn10300/include/asm/linkage.h,linkage.h,20,6,11,3,0,593,17
C Header,/arch/m32r/include/asm/linkage.h,linkage.h,7,5,0,2,0,138,6
C Header,/arch/x86/include/asm/linkage.h,linkage.h,27,18,0,9,1,542,19
C Header,/arch/blackfin/include/asm/linkage.h,linkage.h,13,5,5,3,0,205,11
C Header,/arch/arm64/include/asm/linkage.h,linkage.h,7,5,0,2,0,114,6
C Header,/include/linux/linkage.h,linkage.h,112,69,25,18,1,2661,76
C Header,/arch/hexagon/include/asm/linkage.h,linkage.h,25,5,17,3,0,871,21
C Header,/arch/avr32/include/asm/linkage.h,linkage.h,7,5,0,2,0,137,6
C Header,/arch/metag/include/asm/linkage.h,linkage.h,7,5,0,2,0,117,6
C Header,/arch/frv/include/asm/linkage.h,linkage.h,7,5,0,2,0,114,6
C Header,/include/asm-generic/linkage.h,linkage.h,8,3,4,1,0,225,8
C Header,/arch/nios2/include/asm/linkage.h,linkage.h,25,5,17,3,0,809,21
C Header,/tools/perf/util/include/linux/linkage.h,linkage.h,13,7,1,5,0,232,9
C Header,/arch/unicore32/include/asm/linkage.h,linkage.h,22,8,11,3,0,524,18
C Header,/arch/mips/include/asm/linkage.h,linkage.h,12,9,0,3,0,267,9
C Header,/arch/powerpc/include/asm/linkage.h,linkage.h,15,12,0,3,0,462,13
C Header,/arch/openrisc/include/asm/linkage.h,linkage.h,25,5,17,3,0,764,21
C,/drivers/staging/lustre/lustre/obdclass/linkea.c,linkea.c,201,130,50,21,21,5986,145
Assembly,/arch/microblaze/boot/dts/linked_dtb.S,linked_dtb.S,2,2,0,0,0,70,3
Assembly,/arch/c6x/boot/dts/linked_dtb.S,linked_dtb.S,2,2,0,0,0,64,3
Assembly,/arch/nios2/boot/linked_dtb.S,linked_dtb.S,19,2,17,0,0,783,17
C,/arch/powerpc/platforms/embedded6xx/linkstation.c,linkstation.c,162,103,27,32,9,3914,105
C,/drivers/staging/lustre/lnet/libcfs/linux/linux-cpu.c,linux-cpu.c,1086,796,83,207,173,24077,589
C Header,/drivers/staging/lustre/include/linux/libcfs/linux/linux-cpu.h,linux-cpu.h,77,26,43,8,0,2139,58
C,/drivers/staging/lustre/lnet/libcfs/linux/linux-crypto-adler.c,linux-crypto-adler.c,137,87,28,22,2,3222,82
C,/drivers/staging/lustre/lnet/libcfs/linux/linux-crypto.c,linux-crypto.c,445,222,175,48,30,12939,277
C Header,/drivers/staging/lustre/lnet/libcfs/linux/linux-crypto.h,linux-crypto.h,29,2,26,1,0,1047,23
C,/drivers/staging/lustre/lnet/libcfs/linux/linux-curproc.c,linux-curproc.c,107,42,51,14,2,2452,65
C,/drivers/staging/lustre/lnet/libcfs/linux/linux-debug.c,linux-debug.c,144,82,42,20,9,3587,103
C,/drivers/staging/lustre/lnet/libcfs/linux/linux-mem.c,linux-mem.c,59,25,28,6,2,1768,42
C,/drivers/staging/lustre/lnet/libcfs/linux/linux-module.c,linux-module.c,185,132,31,22,35,5052,114
C,/drivers/staging/lustre/lustre/obdclass/linux/linux-module.c,linux-module.c,457,325,53,79,52,10880,286
C,/drivers/staging/lustre/lnet/libcfs/linux/linux-prim.c,linux-prim.c,112,65,32,15,0,2900,59
C,/drivers/staging/lustre/lustre/obdclass/linux/linux-sysctl.c,linux-sysctl.c,161,104,33,24,4,4394,113
C Header,/drivers/staging/lustre/include/linux/libcfs/linux/linux-time.h,linux-time.h,107,45,44,18,0,2515,61
C,/drivers/staging/lustre/lnet/libcfs/linux/linux-tracefile.c,linux-tracefile.c,255,180,43,32,35,6294,164
C,/tools/testing/radix-tree/linux.c,linux.c,115,99,0,16,7,2255,78
C,/arch/mips/kernel/linux32.c,linux32.c,166,129,17,20,8,4560,120
C Header,/include/linux/linux_logo.h,linux_logo.h,61,40,12,9,0,2073,52
C,/drivers/staging/wilc1000/linux_mon.c,linux_mon.c,320,200,59,61,27,7756,189
C,/drivers/staging/wilc1000/linux_wlan.c,linux_wlan.c,1295,1015,1,279,209,28293,657
Plain Text,/Documentation/acpi/linuxized-acpica.txt,linuxized-acpica.txt,262,224,0,38,0,13194,203
C,/fs/befs/linuxvfs.c,linuxvfs.c,1000,716,134,150,102,25164,612
C,/drivers/net/ethernet/cavium/liquidio/lio_core.c,lio_core.c,286,210,30,46,18,7597,170
C,/drivers/net/ethernet/cavium/liquidio/lio_ethtool.c,lio_ethtool.c,2531,1930,274,327,209,74860,1364
C,/drivers/net/ethernet/cavium/liquidio/lio_main.c,lio_main.c,4671,3168,743,760,473,123254,2562
C,/drivers/net/ethernet/cavium/liquidio/lio_vf_main.c,lio_vf_main.c,3251,2180,506,565,289,85483,1815
C Header,/drivers/net/ethernet/cavium/liquidio/liquidio_common.h,liquidio_common.h,906,584,161,161,2,20597,487
C Header,/drivers/net/ethernet/cavium/liquidio/liquidio_image.h,liquidio_image.h,53,28,21,4,0,1805,46
ReStructuredText,/Documentation/media/uapi/rc/lirc-dev-intro.rst,lirc-dev-intro.rst,62,39,0,23,0,1603,36
ReStructuredText,/Documentation/media/uapi/rc/lirc-dev.rst,lirc-dev.rst,14,9,0,5,0,178,10
ReStructuredText,/Documentation/media/uapi/rc/lirc-func.rst,lirc-func.rst,28,23,0,5,0,563,24
ReStructuredText,/Documentation/media/uapi/rc/lirc-get-features.rst,lirc-get-features.rst,179,102,0,77,0,3896,94
ReStructuredText,/Documentation/media/uapi/rc/lirc-get-length.rst,lirc-get-length.rst,43,28,0,15,0,845,28
