Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C Header,/drivers/net/ixgb/ixgb_hw.h,ixgb_hw.h,821,619,112,90,3,30821,0
C Header,/drivers/net/ixgb/ixgb_ids.h,ixgb_ids.h,48,10,31,7,0,1797,0
C,/drivers/net/ixgb/ixgb_main.c,ixgb_main.c,2128,1361,364,403,161,57234,0
C Header,/drivers/net/ixgb/ixgb_osdep.h,ixgb_osdep.h,95,49,30,16,4,2733,0
C,/drivers/net/ixgb/ixgb_param.c,ixgb_param.c,476,302,120,54,37,12654,0
C Header,/drivers/telephony/ixj-ver.h,ixj-ver.h,4,3,1,0,0,115,0
C,/drivers/telephony/ixj.c,ixj.c,10528,9022,697,809,1519,319484,0
C Header,/drivers/telephony/ixj.h,ixj.h,1326,886,139,301,0,29701,0
Plain Text,/Documentation/telephony/ixj.txt,ixj.txt,406,271,0,135,0,14651,0
C,/drivers/telephony/ixj_pcmcia.c,ixj_pcmcia.c,323,287,12,24,35,8069,0
C Header,/include/linux/ixjuser.h,ixjuser.h,720,390,274,56,0,25122,0
C Header,/include/asm-arm/arch-ixp2000/ixp2000-regs.h,ixp2000-regs.h,439,269,131,39,0,17513,0
C,/drivers/mtd/maps/ixp2000.c,ixp2000.c,275,187,38,50,19,6673,0
C,/drivers/char/watchdog/ixp2000_wdt.c,ixp2000_wdt.c,220,157,18,45,16,4699,0
C Header,/include/asm-arm/arch-ixp4xx/ixp4xx-regs.h,ixp4xx-regs.h,624,387,172,65,2,25602,0
C,/drivers/mtd/maps/ixp4xx.c,ixp4xx.c,243,163,38,42,18,5553,0
C,/drivers/char/watchdog/ixp4xx_wdt.c,ixp4xx_wdt.c,226,164,15,47,17,4705,0
C,/arch/mips/momentum/jaguar_atx/ja-console.c,ja-console.c,106,82,12,12,3,2342,0
C,/drivers/isdn/hisax/jade.c,jade.c,314,258,28,28,25,8581,0
C Header,/drivers/isdn/hisax/jade.h,jade.h,134,95,19,20,0,4351,0
C,/drivers/isdn/hisax/jade_irq.c,jade_irq.c,236,195,19,22,56,6388,0
C Header,/arch/mips/momentum/jaguar_atx/jaguar_atx_fpga.h,jaguar_atx_fpga.h,52,22,25,5,0,2163,0
Plain Text,/Documentation/java.txt,java.txt,396,334,0,62,0,10938,0
C Header,/include/asm-mips/jazz.h,jazz.h,322,165,111,46,0,9038,0
C,/drivers/scsi/jazz_esp.c,jazz_esp.c,329,238,41,50,11,9150,0
C,/arch/mips/jazz/jazzdma.c,jazzdma.c,565,365,115,85,63,13607,0
C Header,/include/asm-mips/jazzdma.h,jazzdma.h,96,52,32,12,0,3167,0
C,/drivers/net/jazzsonic.c,jazzsonic.c,326,217,54,55,35,8286,0
C Header,/include/linux/jbd.h,jbd.h,1101,470,458,173,23,33659,0
C,/drivers/mtd/chips/jedec.c,jedec.c,935,664,144,127,178,27292,0
C Header,/include/linux/mtd/jedec.h,jedec.h,66,33,20,13,0,1910,0
C,/drivers/mtd/chips/jedec_probe.c,jedec_probe.c,2153,1929,123,101,55,52816,0
C Header,/include/asm-alpha/jensen.h,jensen.h,346,212,76,58,19,8550,0
C Header,/include/linux/jffs.h,jffs.h,224,139,56,29,1,8255,0
C Header,/include/mtd/jffs2-user.h,jffs2-user.h,35,21,6,8,0,897,0
C Header,/include/linux/jffs2.h,jffs2.h,176,110,42,24,0,5793,0
C Header,/include/linux/jffs2_fs_i.h,jffs2_fs_i.h,50,22,17,11,0,1485,0
C Header,/include/linux/jffs2_fs_sb.h,jffs2_fs_sb.h,122,79,17,26,0,4345,0
C,/fs/jffs/jffs_fm.c,jffs_fm.c,799,573,119,107,94,20541,0
C Header,/fs/jffs/jffs_fm.h,jffs_fm.h,149,86,39,24,0,4375,0
C,/fs/jffs/jffs_proc.c,jffs_proc.c,261,152,73,36,19,6649,0
C Header,/fs/jffs/jffs_proc.h,jffs_proc.h,28,7,16,5,0,917,0
Plain Text,/Documentation/filesystems/jfs.txt,jfs.txt,35,26,0,9,0,1535,0
C Header,/fs/jfs/jfs_acl.h,jfs_acl.h,36,14,17,5,0,1197,0
C Header,/fs/jfs/jfs_btree.h,jfs_btree.h,172,101,51,20,13,4102,0
C,/fs/jfs/jfs_debug.c,jfs_debug.c,144,105,19,20,15,3368,0
C Header,/fs/jfs/jfs_debug.h,jfs_debug.h,129,65,49,15,18,3712,0
C Header,/fs/jfs/jfs_dinode.h,jfs_dinode.h,151,78,52,21,0,5031,0
C,/fs/jfs/jfs_dmap.c,jfs_dmap.c,4003,1609,1914,480,369,113522,0
C Header,/fs/jfs/jfs_dmap.h,jfs_dmap.h,314,165,113,36,3,11913,0
C,/fs/jfs/jfs_dtree.c,jfs_dtree.c,4561,2588,1348,625,442,102927,0
C Header,/fs/jfs/jfs_dtree.h,jfs_dtree.h,272,128,91,53,1,6875,0
C,/fs/jfs/jfs_extent.c,jfs_extent.c,663,278,303,82,64,18266,0
C Header,/fs/jfs/jfs_extent.h,jfs_extent.h,31,10,18,3,0,1330,0
C Header,/fs/jfs/jfs_filsys.h,jfs_filsys.h,283,101,137,45,0,9149,0
C,/fs/jfs/jfs_imap.c,jfs_imap.c,3169,1582,1212,375,338,87057,0
C Header,/fs/jfs/jfs_imap.h,jfs_imap.h,175,99,59,17,0,6870,0
C Header,/fs/jfs/jfs_incore.h,jfs_incore.h,198,133,52,13,1,6834,0
C,/fs/jfs/jfs_inode.c,jfs_inode.c,105,66,27,12,6,2682,0
C Header,/fs/jfs/jfs_inode.h,jfs_inode.h,40,21,17,2,0,1828,0
C Header,/fs/jfs/jfs_lock.h,jfs_lock.h,51,21,26,4,3,1545,0
C,/fs/jfs/jfs_logmgr.c,jfs_logmgr.c,2551,1290,887,374,205,60950,0
C Header,/fs/jfs/jfs_logmgr.h,jfs_logmgr.h,515,227,221,67,1,15209,0
C,/fs/jfs/jfs_metapage.c,jfs_metapage.c,871,692,67,112,111,20713,0
C Header,/fs/jfs/jfs_metapage.h,jfs_metapage.h,155,94,39,22,3,4317,0
C,/fs/jfs/jfs_mount.c,jfs_mount.c,507,258,180,69,60,13037,0
C Header,/fs/jfs/jfs_superblock.h,jfs_superblock.h,124,50,56,18,0,4347,0
C,/fs/jfs/jfs_txnmgr.c,jfs_txnmgr.c,3112,1685,1055,372,274,77852,0
C Header,/fs/jfs/jfs_txnmgr.h,jfs_txnmgr.h,311,176,88,47,0,8439,0
C Header,/fs/jfs/jfs_types.h,jfs_types.h,192,104,62,26,0,4729,0
C,/fs/jfs/jfs_umount.c,jfs_umount.c,170,59,89,22,4,4183,0
C,/fs/jfs/jfs_unicode.c,jfs_unicode.c,138,89,35,14,20,3359,0
C Header,/fs/jfs/jfs_unicode.h,jfs_unicode.h,155,92,39,24,21,3803,0
C,/fs/jfs/jfs_uniupr.c,jfs_uniupr.c,134,98,28,8,0,7710,0
C Header,/fs/jfs/jfs_xattr.h,jfs_xattr.h,74,40,26,8,0,2656,0
C,/fs/jfs/jfs_xtree.c,jfs_xtree.c,4166,2146,1464,556,406,100539,0
C Header,/fs/jfs/jfs_xtree.h,jfs_xtree.h,134,83,34,17,0,4306,0
C Header,/include/linux/jhash.h,jhash.h,143,85,33,25,4,3233,0
C Header,/include/linux/jiffies.h,jiffies.h,450,218,193,39,29,14996,0
C Header,/include/asm-mips/jmr3927/jmr3927.h,jmr3927.h,311,211,61,39,9,12871,0
C,/fs/isofs/joliet.c,joliet.c,101,73,16,12,22,1878,0
C,/arch/arm/mach-sa1100/jornada720.c,jornada720.c,184,154,5,25,2,4055,0
C Header,/include/asm-arm/arch-sa1100/jornada720.h,jornada720.h,28,14,8,6,0,695,0
Go Template,/Documentation/DocBook/journal-api.tmpl,journal-api.tmpl,333,290,0,43,0,11081,0
C Header,/include/linux/journal-head.h,journal-head.h,92,19,59,14,0,2382,0
C,/fs/reiserfs/journal.c,journal.c,4228,3204,651,373,623,124314,0
C,/fs/jbd/journal.c,journal.c,1999,1166,552,281,182,55014,0
C,/drivers/input/joydev.c,joydev.c,599,490,13,96,85,16394,0
C,/drivers/input/joystick/joydump.c,joydump.c,176,109,31,36,10,4469,0
Plain Text,/Documentation/input/joystick-api.txt,joystick-api.txt,316,221,0,95,0,9678,0
Plain Text,/Documentation/input/joystick-parport.txt,joystick-parport.txt,542,440,0,102,0,19993,0
C Header,/include/linux/joystick.h,joystick.h,147,81,41,25,2,3883,0
Plain Text,/Documentation/input/joystick.txt,joystick.txt,588,452,0,136,0,20677,0
Assembly,/arch/ia64/kernel/jprobes.S,jprobes.S,62,8,52,2,0,2545,0
C,/drivers/sbus/char/jsflash.c,jsflash.c,627,422,119,86,78,14244,0
C Header,/include/asm-sparc/jsflash.h,jsflash.h,39,19,13,7,0,863,0
C Header,/drivers/serial/jsm/jsm.h,jsm.h,397,244,82,71,1,14153,0
C,/drivers/serial/jsm/jsm_driver.c,jsm_driver.c,247,169,41,37,13,6361,0
C,/drivers/serial/jsm/jsm_neo.c,jsm_neo.c,1433,815,346,272,137,37537,0
C,/drivers/serial/jsm/jsm_tty.c,jsm_tty.c,1016,616,213,187,130,25635,0
C,/sound/pci/ice1712/juli.c,juli.c,230,159,44,27,13,6040,0
C Header,/sound/pci/ice1712/juli.h,juli.h,10,6,0,4,0,235,0
C Header,/include/asm-cris/arch-v32/juliette.h,juliette.h,326,268,16,42,0,9802,0
Shell,/drivers/block/paride/jumbo,jumbo,70,48,22,0,0,1393,0
C,/drivers/usb/storage/jumpshot.c,jumpshot.c,596,389,98,109,79,16204,0
C Header,/drivers/usb/storage/jumpshot.h,jumpshot.h,39,11,23,5,0,1368,0
C,/arch/i386/kernel/cpu/mcheck/k7.c,k7.c,96,72,10,14,11,2474,0
C,/arch/x86_64/pci/k8-bus.c,k8-bus.c,79,49,23,7,9,2174,0
C,/arch/x86_64/mm/k8topology.c,k8topology.c,175,136,10,29,29,3991,0
C,/fs/afs/kafsasyncd.c,kafsasyncd.c,257,141,55,61,9,6251,0
C Header,/fs/afs/kafsasyncd.h,kafsasyncd.h,52,29,14,9,0,1525,0
C,/fs/afs/kafstimod.c,kafstimod.c,204,112,44,48,9,4668,0
C Header,/fs/afs/kafstimod.h,kafstimod.h,49,25,15,9,0,1363,0
C,/sound/oss/kahlua.c,kahlua.c,232,149,45,38,30,5216,0
C,/kernel/kallsyms.c,kallsyms.c,421,289,61,71,47,10654,0
C,/scripts/kallsyms.c,kallsyms.c,497,331,82,84,113,12086,0
C Header,/include/linux/kallsyms.h,kallsyms.h,67,45,10,12,3,1929,0
C,/arch/ppc/platforms/katana.c,katana.c,930,655,137,138,66,25904,0
C Header,/arch/ppc/platforms/katana.h,katana.h,255,178,35,42,1,7974,0
C,/drivers/usb/net/kaweth.c,kaweth.c,1270,878,160,232,81,35920,0
C Header,/drivers/usb/net/kawethfw.h,kawethfw.h,557,534,18,5,0,28051,0
C,/arch/ppc/boot/lib/kbd.c,kbd.c,248,203,17,28,85,5070,0
C,/arch/arm26/lib/kbd.c,kbd.c,279,182,71,26,42,8141,0
C Header,/include/linux/kbd_diacr.h,kbd_diacr.h,8,6,0,2,0,157,0
C Header,/include/linux/kbd_kern.h,kbd_kern.h,157,107,14,36,0,4190,0
C,/drivers/block/paride/kbic.c,kbic.c,297,205,24,68,14,6898,0
C,/drivers/usb/input/kbtab.c,kbtab.c,224,171,10,43,12,5616,0
C,/drivers/isdn/capi/kcapi.c,kcapi.c,991,765,37,189,169,22904,0
C Header,/drivers/isdn/capi/kcapi.h,kcapi.h,49,27,10,12,1,1042,0
C,/drivers/isdn/capi/kcapi_proc.c,kcapi_proc.c,336,253,24,59,14,7624,0
Plain Text,/Documentation/kbuild/kconfig-language.txt,kconfig-language.txt,282,222,0,60,0,9622,0
C,/scripts/kconfig/kconfig_load.c,kconfig_load.c,35,30,0,5,3,644,0
C,/drivers/md/kcopyd.c,kcopyd.c,687,447,122,118,51,13547,0
C Header,/drivers/md/kcopyd.h,kcopyd.h,42,14,20,8,0,1107,0
Plain Text,/Documentation/device-mapper/kcopyd.txt,kcopyd.txt,47,35,0,12,0,1901,0
C,/fs/proc/kcore.c,kcore.c,404,296,52,56,39,10041,0
C Header,/include/linux/kd.h,kd.h,175,137,6,32,0,5956,0
C Header,/include/asm-x86_64/kdebug.h,kdebug.h,52,41,4,7,0,1260,0
C Header,/include/asm-sparc/kdebug.h,kdebug.h,69,30,27,12,3,2012,0
C Header,/include/asm-ia64/kdebug.h,kdebug.h,87,54,26,7,0,2293,0
C Header,/include/asm-powerpc/kdebug.h,kdebug.h,42,27,7,8,0,943,0
C Header,/include/asm-sparc64/kdebug.h,kdebug.h,52,36,6,10,0,1052,0
C Header,/include/asm-i386/kdebug.h,kdebug.h,57,41,8,8,0,1069,0
C Header,/include/linux/kdev_t.h,kdev_t.h,101,77,5,19,2,2099,0
Plain Text,/Documentation/kdump/kdump.txt,kdump.txt,146,112,0,34,0,5938,0
C Header,/arch/um/include/kern.h,kern.h,49,24,20,5,0,1508,0
C Header,/arch/um/include/kern_util.h,kern_util.h,126,104,14,8,0,4740,0
Go Template,/Documentation/DocBook/kernel-api.tmpl,kernel-api.tmpl,514,462,0,52,0,13360,0
Perl,/scripts/kernel-doc,kernel-doc,1868,1385,271,212,162,51007,0
Plain Text,/Documentation/kernel-doc-nano-HOWTO.txt,kernel-doc-nano-HOWTO.txt,150,107,0,43,0,4435,0
Plain Text,/Documentation/kernel-docs.txt,kernel-docs.txt,777,686,0,91,0,36538,0
C Header,/include/asm-mips/mach-pnx8550/kernel-entry-init.h,kernel-entry-init.h,262,164,47,51,0,7319,0
C Header,/include/asm-mips/mach-generic/kernel-entry-init.h,kernel-entry-init.h,25,7,14,4,0,696,0
C Header,/include/asm-mips/mach-ip27/kernel-entry-init.h,kernel-entry-init.h,52,29,18,5,0,1355,0
Go Template,/Documentation/DocBook/kernel-hacking.tmpl,kernel-hacking.tmpl,1327,1152,0,175,0,43774,0
Go Template,/Documentation/DocBook/kernel-locking.tmpl,kernel-locking.tmpl,2088,1866,0,222,0,66534,0
C,/arch/um/sys-x86_64/kernel-offsets.c,kernel-offsets.c,25,20,0,5,0,615,0
C,/arch/um/sys-i386/kernel-offsets.c,kernel-offsets.c,26,21,0,5,0,665,0
Plain Text,/Documentation/m68k/kernel-options.txt,kernel-options.txt,942,702,0,240,0,34299,0
Plain Text,/Documentation/kernel-parameters.txt,kernel-parameters.txt,1580,1145,0,435,0,45119,0
Assembly,/arch/arm/boot/bootp/kernel.S,kernel.S,6,6,0,0,0,108,0
C Header,/include/linux/kernel.h,kernel.h,323,233,41,49,12,9468,0
Plain Text,/Documentation/sysctl/kernel.txt,kernel.txt,334,248,0,86,0,10724,0
Assembly,/arch/m68k/fpsp040/kernel_ex.S,kernel_ex.S,494,479,0,15,19,13363,0
C,/arch/mips/math-emu/kernel_linkage.c,kernel_linkage.c,119,70,29,20,6,2790,0
C,/lib/kernel_lock.c,kernel_lock.c,208,96,83,29,10,4585,0
C Header,/include/linux/kernel_stat.h,kernel_stat.h,59,38,9,12,0,1351,0
Assembly,/arch/frv/kernel/kernel_thread.S,kernel_thread.S,77,54,10,13,0,1999,0
Plain Text,/Documentation/power/kernel_threads.txt,kernel_threads.txt,40,28,0,12,0,1099,0
C Header,/include/linux/kernelcapi.h,kernelcapi.h,161,116,18,27,0,5406,0
C,/kernel/kexec.c,kexec.c,1062,648,272,142,128,27736,0
C Header,/include/asm-powerpc/kexec.h,kexec.h,49,27,12,10,0,1238,0
C Header,/include/linux/kexec.h,kexec.h,135,96,13,26,0,3554,0
C Header,/include/asm-s390/kexec.h,kexec.h,42,13,19,10,0,1021,0
C Header,/include/asm-i386/kexec.h,kexec.h,33,12,13,8,0,947,0
C Header,/include/asm-x86_64/kexec.h,kexec.h,33,13,12,8,0,980,0
C Header,/include/linux/key-ui.h,key-ui.h,66,34,19,13,0,2187,0
C,/security/keys/key.c,key.c,1074,650,199,225,109,25232,0
C Header,/include/linux/key.h,key.h,356,209,90,57,11,11180,0
C,/drivers/s390/char/keyboard.c,keyboard.c,514,495,12,7,0,11790,0
C,/drivers/char/keyboard.c,keyboard.c,1255,1031,115,109,92,30781,0
C Header,/include/linux/keyboard.h,keyboard.h,431,405,2,24,0,12300,0
C Header,/include/asm-sh64/keyboard.h,keyboard.h,74,42,15,17,1,2126,0
C Header,/include/asm-um/keyboard.h,keyboard.h,6,4,0,2,0,88,0
C Header,/include/asm-sh/mpc1211/keyboard.h,keyboard.h,64,39,11,14,1,1989,0
C Header,/include/asm-sh/keyboard.h,keyboard.h,14,9,3,2,0,282,0
C Header,/include/asm-sh/ec3104/keyboard.h,keyboard.h,17,15,0,2,0,717,0
C Header,/drivers/s390/char/keyboard.h,keyboard.h,57,34,13,10,1,1246,0
C Header,/include/asm-h8300/keyboard.h,keyboard.h,33,16,7,10,4,856,0
C,/security/keys/keyctl.c,keyctl.c,1045,683,190,172,131,24454,0
C Header,/include/linux/keyctl.h,keyctl.h,50,32,13,5,0,2291,0
C Header,/include/asm-powerpc/keylargo.h,keylargo.h,248,194,25,29,0,10546,0
C,/security/keys/keyring.c,keyring.c,1021,623,193,205,112,24223,0
Plain Text,/Documentation/keys-request-key.txt,keys-request-key.txt,161,112,0,49,0,6277,0
Plain Text,/Documentation/keys.txt,keys.txt,1006,672,0,334,0,38506,0
C,/drivers/usb/serial/keyspan.c,keyspan.c,2348,1671,302,375,331,63404,0
C Header,/drivers/usb/serial/keyspan.h,keyspan.h,668,533,64,71,0,22113,0
C Header,/drivers/usb/serial/keyspan_mpr_fw.h,keyspan_mpr_fw.h,286,259,25,2,0,26956,0
Assembly,/drivers/usb/serial/keyspan_pda.S,keyspan_pda.S,1124,748,287,89,0,28550,0
C,/drivers/usb/serial/keyspan_pda.c,keyspan_pda.c,907,624,166,117,62,25351,0
C Header,/drivers/usb/serial/keyspan_pda_fw.h,keyspan_pda_fw.h,99,85,13,1,0,9497,0
C,/drivers/usb/input/keyspan_remote.c,keyspan_remote.c,592,425,78,89,70,15566,0
C Header,/drivers/usb/serial/keyspan_usa18x_fw.h,keyspan_usa18x_fw.h,447,424,22,1,0,43850,0
C Header,/drivers/usb/serial/keyspan_usa19_fw.h,keyspan_usa19_fw.h,285,261,22,2,0,27043,0
C Header,/drivers/usb/serial/keyspan_usa19qi_fw.h,keyspan_usa19qi_fw.h,284,260,23,1,0,26973,0
C Header,/drivers/usb/serial/keyspan_usa19qw_fw.h,keyspan_usa19qw_fw.h,448,424,23,1,0,43767,0
C Header,/drivers/usb/serial/keyspan_usa19w_fw.h,keyspan_usa19w_fw.h,446,423,22,1,0,43752,0
C Header,/drivers/usb/serial/keyspan_usa26msg.h,keyspan_usa26msg.h,260,89,146,25,0,8810,0
C Header,/drivers/usb/serial/keyspan_usa28_fw.h,keyspan_usa28_fw.h,466,442,23,1,0,45388,0
C Header,/drivers/usb/serial/keyspan_usa28msg.h,keyspan_usa28msg.h,201,69,113,19,0,6784,0
C Header,/drivers/usb/serial/keyspan_usa28x_fw.h,keyspan_usa28x_fw.h,447,423,23,1,0,43754,0
C Header,/drivers/usb/serial/keyspan_usa28xa_fw.h,keyspan_usa28xa_fw.h,449,423,25,1,0,43755,0
C Header,/drivers/usb/serial/keyspan_usa28xb_fw.h,keyspan_usa28xb_fw.h,448,424,23,1,0,43768,0
C Header,/drivers/usb/serial/keyspan_usa49msg.h,keyspan_usa49msg.h,282,94,163,25,0,9464,0
C Header,/drivers/usb/serial/keyspan_usa49w_fw.h,keyspan_usa49w_fw.h,464,440,23,1,0,45494,0
C Header,/drivers/usb/serial/keyspan_usa49wlc_fw.h,keyspan_usa49wlc_fw.h,476,441,32,3,0,45702,0
C Header,/drivers/usb/serial/keyspan_usa90msg.h,keyspan_usa90msg.h,198,99,68,31,0,6605,0
C,/sound/ppc/keywest.c,keywest.c,143,90,26,27,13,3428,0
C,/kernel/kfifo.c,kfifo.c,168,67,76,25,4,4732,0
C Header,/include/linux/kfifo.h,kfifo.h,157,71,59,27,2,4171,0
C,/arch/cris/arch-v32/kernel/kgdb.c,kgdb.c,1660,902,541,217,222,51384,0
C,/arch/cris/arch-v10/kernel/kgdb.c,kgdb.c,1577,882,542,153,151,53351,0
C Header,/include/asm-sparc/kgdb.h,kgdb.h,94,71,12,11,0,3231,0
C Header,/include/asm-ppc/kgdb.h,kgdb.h,57,28,19,10,0,1758,0
C Header,/include/asm-sh/kgdb.h,kgdb.h,131,85,27,19,10,4073,0
Plain Text,/Documentation/sh/kgdb.txt,kgdb.txt,179,135,0,44,0,7777,0
Assembly,/arch/cris/arch-v32/kernel/kgdb_asm.S,kgdb_asm.S,552,453,53,46,0,12727,0
C,/arch/mips/ddb5xxx/ddb5477/kgdb_io.c,kgdb_io.c,136,78,31,27,6,4591,0
C,/arch/mips/jmr3927/rbhma3100/kgdb_io.c,kgdb_io.c,155,80,55,20,9,4202,0
Assembly,/arch/sh/kernel/kgdb_jmp.S,kgdb_jmp.S,33,30,0,3,0,466,0
C,/arch/sh/kernel/kgdb_stub.c,kgdb_stub.c,1491,1004,257,230,183,36496,0
C,/crypto/khazad.c,khazad.c,915,858,22,35,5,53703,0
Assembly,/arch/cris/arch-v10/boot/rescue/kimagerescue.S,kimagerescue.S,144,100,21,23,0,3630,0
C,/drivers/usb/serial/kl5kusb105.c,kl5kusb105.c,1035,694,193,148,81,29846,0
C Header,/drivers/usb/serial/kl5kusb105.h,kl5kusb105.h,69,26,27,16,0,1907,0
C Header,/include/asm-ia64/sn/klconfig.h,klconfig.h,246,96,122,28,2,10397,0
C Header,/include/asm-mips/sn/klconfig.h,klconfig.h,980,583,238,159,6,35179,0
C,/arch/ia64/sn/kernel/klconflib.c,klconflib.c,108,50,42,16,9,3056,0
C Header,/include/asm-mips/sn/kldir.h,kldir.h,248,80,143,25,1,10656,0
C,/lib/klist.c,klist.c,281,123,102,56,7,6922,0
C Header,/include/linux/klist.h,klist.h,61,37,10,14,0,1473,0
C Header,/include/asm-mips/sn/klkernvars.h,klkernvars.h,29,17,4,8,0,574,0
C Header,/include/asm-mips/mach-ip27/kmalloc.h,kmalloc.h,8,3,3,2,0,170,0
C Header,/include/asm-mips/mach-ip32/kmalloc.h,kmalloc.h,12,9,0,3,1,277,0
C Header,/include/asm-mips/mach-generic/kmalloc.h,kmalloc.h,13,7,3,3,0,284,0
C Header,/include/linux/kmalloc_sizes.h,kmalloc_sizes.h,33,33,0,0,1,515,0
C,/arch/frv/mm/kmap.c,kmap.c,62,26,28,8,0,1536,0
C,/arch/h8300/mm/kmap.c,kmap.c,59,27,25,7,0,1252,0
C,/arch/m68k/mm/kmap.c,kmap.c,361,271,44,46,43,7821,0
C,/arch/parisc/mm/kmap.c,kmap.c,166,119,31,16,15,4228,0
C,/arch/m68knommu/mm/kmap.c,kmap.c,56,27,22,7,0,1203,0
C Header,/include/asm-m32r/kmap_types.h,kmap_types.h,34,26,1,7,0,534,0
C Header,/include/asm-v850/kmap_types.h,kmap_types.h,19,17,0,2,0,283,0
C Header,/include/asm-h8300/kmap_types.h,kmap_types.h,21,19,0,2,0,287,0
C Header,/include/asm-x86_64/kmap_types.h,kmap_types.h,19,17,0,2,0,255,0
C Header,/include/asm-sh64/kmap_types.h,kmap_types.h,7,4,0,3,0,135,0
C Header,/include/asm-sparc64/kmap_types.h,kmap_types.h,25,19,3,3,0,374,0
C Header,/include/asm-cris/kmap_types.h,kmap_types.h,25,19,3,3,0,364,0
C Header,/include/asm-ia64/kmap_types.h,kmap_types.h,31,26,0,5,0,498,0
C Header,/include/asm-powerpc/kmap_types.h,kmap_types.h,33,23,6,4,0,666,0
C Header,/include/asm-frv/kmap_types.h,kmap_types.h,29,23,2,4,0,641,0
C Header,/include/asm-i386/kmap_types.h,kmap_types.h,31,26,0,5,0,459,0
C Header,/include/asm-arm/kmap_types.h,kmap_types.h,24,19,3,2,0,343,0
C Header,/include/asm-sh/kmap_types.h,kmap_types.h,33,26,1,6,0,503,0
C Header,/include/asm-s390/kmap_types.h,kmap_types.h,23,21,0,2,0,318,0
C Header,/include/asm-mips/kmap_types.h,kmap_types.h,31,26,0,5,0,459,0
C Header,/include/asm-um/kmap_types.h,kmap_types.h,11,4,4,3,0,180,0
C Header,/include/asm-m68k/kmap_types.h,kmap_types.h,21,19,0,2,0,317,0
C Header,/include/asm-alpha/kmap_types.h,kmap_types.h,33,26,1,6,0,503,0
C Header,/include/asm-sparc/kmap_types.h,kmap_types.h,21,19,0,2,0,275,0
C Header,/include/asm-parisc/kmap_types.h,kmap_types.h,31,26,0,5,0,459,0
C Header,/include/asm-xtensa/kmap_types.h,kmap_types.h,31,19,9,3,0,588,0
C Header,/include/asm-m68knommu/kmap_types.h,kmap_types.h,21,19,0,2,0,287,0
C Header,/include/asm-arm26/kmap_types.h,kmap_types.h,12,7,3,2,0,181,0
C,/fs/xfs/linux-2.6/kmem.c,kmem.c,118,89,17,12,16,2791,0
C Header,/fs/xfs/linux-2.6/kmem.h,kmem.h,143,94,23,26,13,3728,0
C,/kernel/kmod.c,kmod.c,265,150,87,28,13,7758,0
C Header,/include/linux/kmod.h,kmod.h,51,23,19,9,0,1708,0
C,/fs/proc/kmsg.c,kmsg.c,55,39,6,10,3,1109,0
C,/arch/mips/dec/kn01-berr.c,kn01-berr.c,201,125,39,37,17,5167,0
C Header,/include/asm-mips/dec/kn01.h,kn01.h,91,53,24,14,0,3347,0
C,/arch/mips/dec/kn02-irq.c,kn02-irq.c,130,82,22,26,2,2919,0
C Header,/include/asm-mips/dec/kn02.h,kn02.h,93,54,24,15,0,3320,0
C Header,/include/asm-mips/dec/kn02ba.h,kn02ba.h,67,31,27,9,0,2304,0
C Header,/include/asm-mips/dec/kn02ca.h,kn02ca.h,79,43,27,9,0,3076,0
C,/arch/mips/dec/kn02xa-berr.c,kn02xa-berr.c,139,85,28,26,16,3955,0
C Header,/include/asm-mips/dec/kn02xa.h,kn02xa.h,85,39,33,13,0,2933,0
C Header,/include/asm-mips/dec/kn03.h,kn03.h,74,39,26,9,0,2785,0
C Header,/include/asm-mips/dec/kn05.h,kn05.h,75,35,34,6,0,3022,0
C Header,/include/asm-mips/dec/kn230.h,kn230.h,26,9,15,2,0,856,0
C,/drivers/usb/serial/kobil_sct.c,kobil_sct.c,777,574,85,118,100,23478,0
C Header,/drivers/usb/serial/kobil_sct.h,kobil_sct.h,60,40,12,8,0,2471,0
C Header,/include/linux/kobj_map.h,kobj_map.h,14,10,0,4,0,447,0
C,/lib/kobject.c,kobject.c,543,304,153,86,45,11353,0
C Header,/include/linux/kobject.h,kobject.h,259,144,69,46,3,7151,0
Plain Text,/Documentation/kobject.txt,kobject.txt,367,246,0,121,0,11613,0
C,/lib/kobject_uevent.c,kobject_uevent.c,371,240,72,59,32,9179,0
C Header,/include/linux/kobject_uevent.h,kobject_uevent.h,57,36,14,7,0,1704,0
C,/drivers/usb/media/konicawc.c,konicawc.c,978,762,57,159,135,26853,0
C Header,/sound/pci/korg1212/korg1212-firmware.h,korg1212-firmware.h,987,987,0,0,0,79835,0
C,/sound/pci/korg1212/korg1212.c,korg1212.c,2553,1891,203,459,174,92388,0
C,/arch/x86_64/kernel/kprobes.c,kprobes.c,692,451,173,68,78,20916,0
C,/kernel/kprobes.c,kprobes.c,624,427,120,77,57,16596,0
C,/arch/ppc64/kernel/kprobes.c,kprobes.c,459,285,114,60,47,12548,0
C,/arch/sparc64/kernel/kprobes.c,kprobes.c,443,285,99,59,54,11797,0
C,/arch/ia64/kernel/kprobes.c,kprobes.c,807,522,175,110,137,21956,0
C,/arch/i386/kernel/kprobes.c,kprobes.c,558,353,144,61,59,16258,0
C Header,/include/linux/kprobes.h,kprobes.h,230,140,64,26,0,7339,0
