Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
JavaScript,/chrome/test/data/third_party/spaceport/js/util/cacheBust.js,cacheBust.js,17,15,0,2,2,426,16
C++,/net/tools/dump_cache/cache_dumper.cc,cache_dumper.cc,222,149,45,28,25,7950,167
C Header,/net/tools/dump_cache/cache_dumper.h,cache_dumper.h,90,55,20,15,0,3353,59
C++,/net/disk_cache/flash/cache_entry.cc,cache_entry.cc,160,130,5,25,36,4399,100
C Header,/net/disk_cache/flash/cache_entry.h,cache_entry.h,63,44,3,16,0,1376,47
JavaScript,/chrome/browser/resources/media_internals/cache_entry.js,cache_entry.js,237,140,63,34,9,7761,164
C++,/net/disk_cache/flash/cache_entry_unittest.cc,cache_entry_unittest.cc,59,45,4,10,3,2253,38
C Header,/net/base/cache_type.h,cache_type.h,20,11,4,5,0,582,16
C++,/webkit/media/cache_util.cc,cache_util.cc,87,71,3,13,23,3197,73
C Header,/webkit/media/cache_util.h,cache_util.h,39,22,8,9,0,1427,31
C Header,/net/disk_cache/cache_util.h,cache_util.h,33,12,12,9,0,1163,25
C++,/net/disk_cache/cache_util_posix.cc,cache_util_posix.cc,64,47,9,8,7,2120,49
C++,/webkit/media/cache_util_unittest.cc,cache_util_unittest.cc,97,82,5,10,2,3031,67
C++,/net/disk_cache/cache_util_unittest.cc,cache_util_unittest.cc,90,74,7,9,2,3263,68
C++,/net/disk_cache/cache_util_win.cc,cache_util_win.cc,75,47,13,15,10,2458,56
Patch,/net/third_party/nss/patches/cachecerts.patch,cachecerts.patch,118,108,0,10,0,4231,94
C++,/cc/caching_bitmap_content_layer_updater.cc,caching_bitmap_content_layer_updater.cc,63,49,3,11,4,2203,48
C Header,/cc/caching_bitmap_content_layer_updater.h,caching_bitmap_content_layer_updater.h,39,26,3,10,0,1228,30
C++,/third_party/mesa/MesaLib/src/glu/sgi/libnurbs/internals/cachingeval.cc,cachingeval.cc,78,32,37,9,0,2309,48
C Header,/third_party/mesa/MesaLib/src/glu/sgi/libnurbs/internals/cachingeval.h,cachingeval.h,51,15,33,3,0,2156,43
C++,/ui/gfx/image/cairo_cached_surface.cc,cairo_cached_surface.cc,109,80,4,25,8,2844,65
C Header,/ui/gfx/image/cairo_cached_surface.h,cairo_cached_surface.h,84,34,31,19,0,3157,66
HTML,/chrome/common/extensions/docs/examples/apps/calculator/app/calculator.html,calculator.html,58,58,0,0,0,2321,47
C++,/chrome/browser/extensions/docs/examples/apps/calculator_browsertest.cc,calculator_browsertest.cc,36,27,3,6,0,1370,31
C++,/tools/memory_watcher/call_stack.cc,call_stack.cc,399,307,39,53,48,13694,309
C Header,/tools/memory_watcher/call_stack.h,call_stack.h,168,78,56,34,1,5426,128
C,/third_party/sqlite/src/src/callback.c,callback.c,457,266,164,27,66,15344,335
C Header,/native_client_sdk/src/examples/fullscreen_tumbler/callback.h,callback.h,92,53,22,17,0,2780,60
C Header,/base/callback.h,callback.h,765,296,384,85,0,30434,347
C Header,/third_party/cacheinvalidation/overrides/google/cacheinvalidation/callback.h,callback.h,0,0,0,0,0,0,0
C Header,/third_party/cacheinvalidation/overrides/google/cacheinvalidation/deps/callback.h,callback.h,135,95,17,23,0,4708,81
HTML,/chrome/common/extensions/docs/templates/private/callback.html,callback.html,17,17,0,0,0,511,18
C Header,/sync/test/callback_counter.h,callback_counter.h,28,16,4,8,0,700,21
C Header,/base/callback_forward.h,callback_forward.h,17,8,3,6,0,392,12
C Header,/base/callback_helpers.h,callback_helpers.h,30,12,11,7,0,991,24
C++,/base/callback_internal.cc,callback_internal.cc,38,24,5,9,4,1004,26
C Header,/base/callback_internal.h,callback_internal.h,193,82,82,29,0,7319,134
C++,/ppapi/shared_impl/callback_tracker.cc,callback_tracker.cc,75,53,9,13,12,2466,56
C Header,/ppapi/shared_impl/callback_tracker.h,callback_tracker.h,100,29,56,15,0,4818,86
C++,/base/callback_unittest.cc,callback_unittest.cc,181,138,14,29,0,4849,127
C++,/chrome/installer/util/callback_work_item.cc,callback_work_item.cc,41,28,3,10,1,1016,26
C Header,/chrome/installer/util/callback_work_item.h,callback_work_item.h,61,26,24,11,0,1779,47
C++,/chrome/installer/util/callback_work_item_unittest.cc,callback_work_item_unittest.cc,54,32,8,14,0,1497,36
JSON,/tools/json_schema_compiler/test/callbacks.json,callbacks.json,71,70,0,1,0,1636,40
C++,/tools/json_schema_compiler/test/callbacks_unittest.cc,callbacks_unittest.cc,35,25,3,7,0,1318,23
C++,/chrome/browser/chromeos/camera_detector.cc,camera_detector.cc,76,53,9,14,5,2521,61
C Header,/chrome/browser/chromeos/camera_detector.h,camera_detector.h,46,23,11,12,0,1308,35
HTML,/chrome/test/data/extensions/api_test/extension_resource_request_policy/extension2/can_load_icons_from_hosted_apps.html,can_load_icons_from_hosted_apps.html,3,3,0,0,0,174,4
Python,/webkit/tools/layout_tests/canary-webkit-revisions.py,canary-webkit-revisions.py,291,233,42,16,16,9820,233
C,/native_client_sdk/src/libraries/third_party/pthreads-win32/cancel.c,cancel.c,44,6,35,3,0,1684,36
C Header,/base/cancelable_callback.h,cancelable_callback.h,202,97,66,39,0,6031,103
C++,/base/cancelable_callback_unittest.cc,cancelable_callback_unittest.cc,185,116,28,41,0,5386,99
C++,/chrome/browser/common/cancelable_request.cc,cancelable_request.cc,140,96,19,25,16,4484,99
C Header,/chrome/browser/common/cancelable_request.h,cancelable_request.h,1016,542,326,148,42,37105,575
C++,/chrome/common/cancelable_task_tracker.cc,cancelable_task_tracker.cc,183,130,14,39,7,5266,114
C Header,/chrome/common/cancelable_task_tracker.h,cancelable_task_tracker.h,115,42,53,20,0,4177,87
C++,/chrome/common/cancelable_task_tracker_unittest.cc,cancelable_task_tracker_unittest.cc,508,338,60,110,3,15378,222
C++,/base/synchronization/cancellation_flag.cc,cancellation_flag.cc,22,13,3,6,1,536,16
C Header,/base/synchronization/cancellation_flag.h,cancellation_flag.h,43,25,9,9,0,1196,33
C++,/base/synchronization/cancellation_flag_unittest.cc,cancellation_flag_unittest.cc,64,41,10,13,0,1772,41
HTML,/chrome/test/data/extensions/api_test/webstore_private/cancelled.html,cancelled.html,17,15,0,2,0,443,16
HTML,/chrome/test/data/cancelled_redirect_test.html,cancelled_redirect_test.html,20,15,5,0,0,872,21
C Header,/chrome/browser/chromeos/input_method/candidate_view.h,candidate_view.h,98,45,29,24,0,3261,75
C Header,/chrome/browser/chromeos/input_method/candidate_window_constants.h,candidate_window_constants.h,58,32,17,9,0,2701,49
C++,/chrome/browser/chromeos/input_method/candidate_window_controller.cc,candidate_window_controller.cc,20,11,4,5,0,647,16
C Header,/chrome/browser/chromeos/input_method/candidate_window_controller.h,candidate_window_controller.h,54,24,18,12,0,1975,42
C++,/chrome/browser/chromeos/input_method/candidate_window_controller_impl.cc,candidate_window_controller_impl.cc,347,265,28,54,31,11531,237
C Header,/chrome/browser/chromeos/input_method/candidate_window_controller_impl.h,candidate_window_controller_impl.h,129,73,31,25,0,5315,104
C++,/chrome/browser/chromeos/input_method/candidate_window_controller_impl_unittest.cc,candidate_window_controller_impl_unittest.cc,331,258,21,52,4,11117,142
C++,/chrome/browser/chromeos/input_method/candidate_window_view.cc,candidate_window_view.cc,1025,698,198,129,99,40317,726
C Header,/chrome/browser/chromeos/input_method/candidate_window_view.h,candidate_window_view.h,235,97,86,52,0,8253,179
C++,/chrome/browser/chromeos/input_method/candidate_window_view_unittest.cc,candidate_window_view_unittest.cc,511,418,26,67,17,20948,215
C++,/webkit/fileapi/syncable/canned_syncable_file_system.cc,canned_syncable_file_system.cc,599,517,7,75,10,19963,356
C Header,/webkit/fileapi/syncable/canned_syncable_file_system.h,canned_syncable_file_system.h,224,152,35,37,0,8890,179
C++,/net/cookies/canonical_cookie.cc,canonical_cookie.cc,383,225,104,54,50,14330,285
C Header,/net/cookies/canonical_cookie.h,canonical_cookie.h,154,94,37,23,8,6402,129
C++,/net/cookies/canonical_cookie_unittest.cc,canonical_cookie_unittest.cc,253,211,10,32,0,11037,137
Plain Text,/content/test/data/accessibility/canvas-expected-mac.txt,canvas-expected-mac.txt,7,7,0,0,0,358,8
Plain Text,/content/test/data/accessibility/canvas-expected-win.txt,canvas-expected-win.txt,7,7,0,0,0,223,8
C++,/ui/gfx/canvas.cc,canvas.cc,542,422,32,88,28,18336,325
C Header,/ui/gfx/canvas.h,canvas.h,410,167,172,71,0,17153,306
HTML,/content/test/data/accessibility/canvas.html,canvas.html,9,6,3,0,0,196,10
JavaScript,/chrome/test/data/third_party/spaceport/js/sprites/canvas.js,canvas.js,14,13,0,1,0,369,14
JavaScript,/chrome/test/data/third_party/spaceport/js/sprites/renderers/canvasDrawImageFullClear.js,canvasDrawImageFullClear.js,52,38,1,13,2,1539,35
JavaScript,/chrome/test/data/third_party/spaceport/js/sprites/renderers/canvasDrawImageFullClearAlign.js,canvasDrawImageFullClearAlign.js,66,50,2,14,6,2068,47
JavaScript,/chrome/test/data/third_party/spaceport/js/sprites/renderers/canvasDrawImagePartialClear.js,canvasDrawImagePartialClear.js,68,53,1,14,4,2249,48
JavaScript,/chrome/test/data/third_party/spaceport/js/sprites/renderers/canvasDrawImagePartialClearAlign.js,canvasDrawImagePartialClearAlign.js,82,65,1,16,8,2723,59
C++,/ui/gfx/canvas_android.cc,canvas_android.cc,28,18,4,6,0,849,21
C++,/ui/gfx/image/canvas_image_source.cc,canvas_image_source.cc,28,16,5,7,0,768,21
C Header,/ui/gfx/image/canvas_image_source.h,canvas_image_source.h,46,25,10,11,0,1415,36
Objective C++,/ui/gfx/canvas_mac.mm,canvas_mac.mm,83,59,10,14,2,2892,67
C Header,/ui/gfx/canvas_paint.h,canvas_paint.h,36,17,8,11,0,941,26
C++,/ui/gfx/canvas_paint_gtk.cc,canvas_paint_gtk.cc,69,48,7,14,2,1967,50
C Header,/ui/gfx/canvas_paint_gtk.h,canvas_paint_gtk.h,62,34,15,13,0,1868,48
C Header,/ui/gfx/canvas_paint_mac.h,canvas_paint_mac.h,59,30,14,15,0,1691,43
Objective C++,/ui/gfx/canvas_paint_mac.mm,canvas_paint_mac.mm,77,52,8,17,2,2559,55
C++,/ui/gfx/canvas_paint_win.cc,canvas_paint_win.cc,58,40,4,14,0,1324,40
C Header,/ui/gfx/canvas_paint_win.h,canvas_paint_win.h,135,75,39,21,4,4278,103
HTML,/chrome/test/data/gpu/canvas_popup.html,canvas_popup.html,33,30,0,3,0,829,31
C++,/ui/gfx/canvas_skia.cc,canvas_skia.cc,459,334,61,64,70,16909,337
C Header,/ui/gfx/canvas_skia_paint.h,canvas_skia_paint.h,23,14,5,4,3,724,19
C++,/ui/gfx/canvas_unittest.cc,canvas_unittest.cc,37,25,3,9,0,924,24
JavaScript,/chrome/browser/resources/print_preview/data/capabilities_holder.js,capabilities_holder.js,43,17,21,5,0,992,32
C Header,/third_party/talloc/libreplace/system/capability.h,capability.h,55,23,24,8,3,1648,38
C++,/media/video/capture/win/capability_list_win.cc,capability_list_win.cc,114,80,13,21,14,3395,73
C Header,/media/video/capture/win/capability_list_win.h,capability_list_win.h,50,26,10,14,0,1554,36
C++,/crypto/capi_util.cc,capi_util.cc,57,37,5,15,0,1437,40
C Header,/crypto/capi_util.h,capi_util.h,39,15,16,8,0,1421,31
C Header,/ash/caps_lock_delegate.h,caps_lock_delegate.h,33,13,11,9,0,972,23
C++,/ash/caps_lock_delegate_stub.cc,caps_lock_delegate_stub.cc,26,15,3,8,0,607,17
C Header,/ash/caps_lock_delegate_stub.h,caps_lock_delegate_stub.h,34,20,5,9,0,929,26
C++,/chrome/browser/ui/ash/caps_lock_handler.cc,caps_lock_handler.cc,80,65,6,9,5,2382,44
C Header,/chrome/browser/ui/ash/caps_lock_handler.h,caps_lock_handler.h,63,44,7,12,0,1791,44
C++,/chrome/browser/ui/ash/caps_lock_handler_browsertest.cc,caps_lock_handler_browsertest.cc,66,50,6,10,0,2442,45
C++,/chrome/browser/captive_portal/captive_portal_browsertest.cc,captive_portal_browsertest.cc,2205,1388,457,360,52,89553,1246
C++,/chrome/browser/captive_portal/captive_portal_detector.cc,captive_portal_detector.cc,170,118,22,30,18,5674,124
C Header,/chrome/browser/captive_portal/captive_portal_detector.h,captive_portal_detector.h,117,60,29,28,0,3824,88
C++,/chrome/browser/captive_portal/captive_portal_detector_unittest.cc,captive_portal_detector_unittest.cc,193,129,19,45,0,6164,113
C++,/chrome/browser/captive_portal/captive_portal_login_detector.cc,captive_portal_login_detector.cc,46,29,7,10,4,1366,33
C Header,/chrome/browser/captive_portal/captive_portal_login_detector.h,captive_portal_login_detector.h,51,22,15,14,0,1770,38
C++,/chrome/browser/captive_portal/captive_portal_service.cc,captive_portal_service.cc,345,226,58,61,33,11736,244
C Header,/chrome/browser/captive_portal/captive_portal_service.h,captive_portal_service.h,213,89,73,51,0,7840,157
C++,/chrome/browser/captive_portal/captive_portal_service_factory.cc,captive_portal_service_factory.cc,42,27,5,10,0,1337,27
C Header,/chrome/browser/captive_portal/captive_portal_service_factory.h,captive_portal_service_factory.h,48,26,9,13,0,1664,36
C++,/chrome/browser/captive_portal/captive_portal_service_unittest.cc,captive_portal_service_unittest.cc,519,336,73,110,2,19516,294
C++,/chrome/browser/captive_portal/captive_portal_tab_helper.cc,captive_portal_tab_helper.cc,272,200,30,42,23,9918,180
C Header,/chrome/browser/captive_portal/captive_portal_tab_helper.h,captive_portal_tab_helper.h,166,86,46,34,0,6072,121
C++,/chrome/browser/captive_portal/captive_portal_tab_helper_unittest.cc,captive_portal_tab_helper_unittest.cc,619,422,88,109,6,24253,297
C++,/chrome/browser/captive_portal/captive_portal_tab_reloader.cc,captive_portal_tab_reloader.cc,283,190,50,43,43,8954,177
C Header,/chrome/browser/captive_portal/captive_portal_tab_reloader.h,captive_portal_tab_reloader.h,188,64,85,39,0,7780,148
C++,/chrome/browser/captive_portal/captive_portal_tab_reloader_unittest.cc,captive_portal_tab_reloader_unittest.cc,699,456,120,123,0,30030,215
C++,/chrome/browser/chromeos/login/captive_portal_view.cc,captive_portal_view.cc,89,60,11,18,6,2886,63
C Header,/chrome/browser/chromeos/login/captive_portal_view.h,captive_portal_view.h,46,25,8,13,0,1461,34
C++,/chrome/browser/chromeos/login/captive_portal_window_proxy.cc,captive_portal_window_proxy.cc,106,75,10,21,11,2726,69
C Header,/chrome/browser/chromeos/login/captive_portal_window_proxy.h,captive_portal_window_proxy.h,74,37,18,19,0,2192,54
C++,/ui/aura/client/capture_client.cc,capture_client.cc,34,22,3,9,0,990,23
C Header,/ui/aura/client/capture_client.h,capture_client.h,44,22,10,12,0,1309,33
C++,/ash/wm/capture_controller.cc,capture_controller.cc,66,42,8,16,10,1943,41
C Header,/ash/wm/capture_controller.h,capture_controller.h,36,22,5,9,0,1033,28
C++,/remoting/base/capture_data.cc,capture_data.cc,29,20,3,6,1,747,23
C Header,/remoting/base/capture_data.h,capture_data.h,99,54,16,29,0,2872,68
C Header,/ui/aura/client/capture_delegate.h,capture_delegate.h,34,18,9,7,0,1081,28
C++,/remoting/host/capture_scheduler.cc,capture_scheduler.cc,63,34,13,16,1,1951,44
C Header,/remoting/host/capture_scheduler.h,capture_scheduler.h,39,20,8,11,0,1135,29
JavaScript,/chrome/browser/resources/net_internals/capture_status_view.js,capture_status_view.js,101,56,27,18,1,3328,74
JavaScript,/chrome/common/extensions/docs/examples/apps/cycler/capture_tab.js,capture_tab.js,92,46,36,10,8,3227,72
C++,/ui/views/test/capture_tracking_view.cc,capture_tracking_view.cc,28,18,3,7,0,643,19
C Header,/ui/views/test/capture_tracking_view.h,capture_tracking_view.h,43,23,8,12,0,1213,32
HTML,/chrome/browser/resources/net_internals/capture_view.html,capture_view.html,35,29,0,6,0,1224,27
JavaScript,/chrome/browser/resources/net_internals/capture_view.js,capture_view.js,128,56,49,23,5,4279,96
C++,/net/base/capturing_net_log.cc,capturing_net_log.cc,158,120,7,31,4,4315,97
C Header,/net/base/capturing_net_log.h,capturing_net_log.h,137,74,30,33,0,4181,97
JavaScript,/chrome/browser/resources/shared/js/cr/ui/card_slider.js,card_slider.js,670,293,301,76,63,23644,420
Autoconf,/chrome/test/data/autofill/merge/input/case.in,case.in,26,26,0,0,0,690,23
C++,/base/i18n/case_conversion.cc,case_conversion.cc,26,17,3,6,0,779,18
C Header,/base/i18n/case_conversion.h,case_conversion.h,24,12,5,7,0,742,18
C++,/base/i18n/case_conversion_unittest.cc,case_conversion_unittest.cc,26,14,5,7,0,883,20
C Header,/third_party/cld/base/casts.h,casts.h,156,35,106,15,7,6403,118
C,/third_party/libxml/src/catalog.c,catalog.c,3824,2604,898,322,1080,98975,1904
C Header,/third_party/libxml/src/include/libxml/catalog.h,catalog.h,182,125,42,15,0,4958,113
Python,/third_party/harfbuzz/contrib/tables/category-parse.py,category-parse.py,70,58,1,11,4,2223,59
C Header,/third_party/harfbuzz/contrib/tables/category-properties.h,category-properties.h,2869,2862,1,6,0,114200,2863
HTML,/chrome/browser/resources/net_internals/category_tabs.html,category_tabs.html,24,20,3,1,0,1215,24
HTML,/chrome/test/data/autofill/cc_autocomplete_off_test.html,cc_autocomplete_off_test.html,44,40,1,3,0,1235,28
C Header,/cc/cc_export.h,cc_export.h,29,20,3,6,0,664,19
Python,/tools/json_schema_compiler/cc_generator.py,cc_generator.py,955,785,114,56,123,36367,658
C++,/content/common/cc_messages.cc,cc_messages.cc,642,576,13,53,56,21140,383
C Header,/content/common/cc_messages.h,cc_messages.h,224,184,6,34,0,7306,132
C++,/content/common/cc_messages_unittest.cc,cc_messages_unittest.cc,510,444,6,60,8,20267,387
C++,/third_party/mesa/MesaLib/src/glu/sgi/libnurbs/internals/ccw.cc,ccw.cc,565,481,49,35,153,13994,193
C Header,/webkit/media/crypto/ppapi/cdm_export.h,cdm_export.h,27,16,5,6,0,760,19
C++,/webkit/media/crypto/ppapi/cdm_video_decoder.cc,cdm_video_decoder.cc,58,40,3,15,5,1681,35
C Header,/webkit/media/crypto/ppapi/cdm_video_decoder.h,cdm_video_decoder.h,41,23,10,8,0,1623,34
C++,/webkit/media/crypto/ppapi/cdm_wrapper.cc,cdm_wrapper.cc,1123,876,79,168,95,38996,732
HTML,/third_party/mesa/MesaLib/docs/cell.html,cell.html,138,109,0,29,0,3848,78
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_batch.c,cell_batch.c,260,128,84,48,27,7358,172
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_batch.h,cell_batch.h,54,15,26,13,0,1825,36
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_clear.c,cell_clear.c,92,46,35,11,5,3186,68
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_clear.h,cell_clear.h,41,7,26,8,0,1598,30
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_context.c,cell_context.c,198,113,43,42,5,6026,143
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_context.h,cell_context.h,210,105,56,49,0,6019,136
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_draw_arrays.c,cell_draw_arrays.c,113,42,50,21,6,3305,79
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_draw_arrays.h,cell_draw_arrays.h,36,5,26,5,0,1526,28
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_fence.c,cell_fence.c,170,103,46,21,15,4815,114
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_fence.h,cell_fence.h,57,16,26,15,0,1931,36
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_flush.c,cell_flush.c,112,58,37,17,9,3498,79
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_flush.h,cell_flush.h,45,12,26,7,0,1733,33
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_gen_fp.c,cell_gen_fp.c,2036,1318,344,374,132,55014,974
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_gen_fp.h,cell_gen_fp.h,42,7,26,9,0,1628,30
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_gen_fragment.c,cell_gen_fragment.c,2189,1221,732,236,140,83497,1321
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_gen_fragment.h,cell_gen_fragment.h,38,5,26,7,0,1576,28
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_pipe_state.c,cell_pipe_state.c,473,304,59,110,19,12956,233
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_pipe_state.h,cell_pipe_state.h,39,6,26,7,0,1546,30
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_public.h,cell_public.h,10,7,0,3,0,159,8
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_render.c,cell_render.c,211,121,48,42,10,5852,136
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_render.h,cell_render.h,39,8,26,5,0,1627,32
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_screen.c,cell_screen.c,223,155,34,34,9,6220,145
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_screen.h,cell_screen.h,55,15,29,11,0,1816,41
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_spu.c,cell_spu.c,219,113,66,40,16,5907,138
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_spu.h,cell_spu.h,79,23,36,20,0,2204,52
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_state.h,cell_state.h,65,26,26,13,0,2270,47
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_state_derived.c,cell_state_derived.c,170,96,51,23,8,5491,122
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_state_emit.c,cell_state_emit.c,343,229,80,34,43,12792,259
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_state_emit.h,cell_state_emit.h,36,5,26,5,0,1514,28
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_state_per_fragment.c,cell_state_per_fragment.c,1432,1002,217,213,196,42927,778
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_state_per_fragment.h,cell_state_per_fragment.h,39,11,23,5,0,1644,31
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_state_shader.c,cell_state_shader.c,229,128,52,49,16,6105,128
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_state_vertex.c,cell_state_vertex.c,117,66,28,23,3,3832,75
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_surface.c,cell_surface.c,37,8,26,3,0,1581,31
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_surface.h,cell_surface.h,42,6,28,8,0,1599,32
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_texture.c,cell_texture.c,660,423,125,112,61,19471,406
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_texture.h,cell_texture.h,102,38,43,21,0,2761,67
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_vbuf.c,cell_vbuf.c,332,209,69,54,20,10075,228
C Header,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_vbuf.h,cell_vbuf.h,38,6,26,6,0,1517,29
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_vertex_fetch.c,cell_vertex_fetch.c,346,219,77,50,29,10033,238
C,/third_party/mesa/MesaLib/src/gallium/drivers/cell/ppu/cell_vertex_shader.c,cell_vertex_shader.c,145,84,35,26,10,4825,110
C++,/media/mp4/cenc.cc,cenc.cc,54,38,4,12,7,1411,41
C Header,/media/mp4/cenc.h,cenc.h,32,19,3,10,0,652,23
C++,/third_party/tcmalloc/chromium/src/central_freelist.cc,central_freelist.cc,372,262,76,34,60,12050,287
C++,/third_party/tcmalloc/vendor/src/central_freelist.cc,central_freelist.cc,376,266,76,34,60,12205,291
C Header,/third_party/tcmalloc/vendor/src/central_freelist.h,central_freelist.h,200,66,103,31,0,7988,157
C Header,/third_party/tcmalloc/chromium/src/central_freelist.h,central_freelist.h,200,66,103,31,0,7988,157
C++,/net/base/cert_database.cc,cert_database.cc,39,25,4,10,0,1119,25
C Header,/net/base/cert_database.h,cert_database.h,105,48,31,26,3,3701,79
C++,/net/base/cert_database_ios.cc,cert_database_ios.cc,30,17,5,8,0,743,19
C++,/net/base/cert_database_mac.cc,cert_database_mac.cc,172,118,29,25,19,5614,130
C++,/net/base/cert_database_nss.cc,cert_database_nss.cc,104,68,13,23,4,2909,71
C++,/net/base/cert_database_openssl.cc,cert_database_openssl.cc,43,28,4,11,3,1115,31
C++,/net/base/cert_database_win.cc,cert_database_win.cc,61,36,10,15,5,1910,43
C++,/chrome/browser/chromeos/cros/cert_library.cc,cert_library.cc,608,462,59,87,53,21106,396
C Header,/chrome/browser/chromeos/cros/cert_library.h,cert_library.h,113,58,26,29,0,3795,82
Protocol Buffers,/chrome/browser/net/cert_logger.proto,cert_logger.proto,49,19,23,7,0,1784,42
C++,/net/base/cert_status_flags.cc,cert_status_flags.cc,83,60,12,11,13,2793,71
C Header,/net/base/cert_status_flags.h,cert_status_flags.h,61,27,22,12,1,2793,50
C Header,/content/public/browser/cert_store.h,cert_store.h,51,20,21,10,0,1954,42
C++,/content/browser/cert_store_impl.cc,cert_store_impl.cc,182,127,26,29,28,6289,134
C Header,/content/browser/cert_store_impl.h,cert_store_impl.h,76,44,12,20,0,2415,57
C++,/net/base/cert_test_util.cc,cert_test_util.cc,57,45,3,9,3,1972,41
C Header,/net/base/cert_test_util.h,cert_test_util.h,51,26,13,12,0,1761,40
C Header,/net/base/cert_type.h,cert_type.h,28,12,11,5,0,928,24
C++,/net/base/cert_verifier.cc,cert_verifier.cc,16,8,3,5,0,457,12
C Header,/net/base/cert_verifier.h,cert_verifier.h,113,34,63,16,0,4736,92
C++,/net/base/cert_verify_proc.cc,cert_verify_proc.cc,283,170,80,33,38,11245,211
C Header,/net/base/cert_verify_proc.h,cert_verify_proc.h,84,37,33,14,0,3073,67
C++,/net/base/cert_verify_proc_mac.cc,cert_verify_proc_mac.cc,592,411,110,71,79,23784,445
C Header,/net/base/cert_verify_proc_mac.h,cert_verify_proc_mac.h,31,18,5,8,0,878,24
C++,/net/base/cert_verify_proc_nss.cc,cert_verify_proc_nss.cc,810,605,123,82,109,30155,609
C Header,/net/base/cert_verify_proc_nss.h,cert_verify_proc_nss.h,31,19,4,8,0,915,24
C++,/net/base/cert_verify_proc_openssl.cc,cert_verify_proc_openssl.cc,286,228,21,37,39,10202,219
C Header,/net/base/cert_verify_proc_openssl.h,cert_verify_proc_openssl.h,30,18,4,8,0,881,23
C++,/net/base/cert_verify_proc_unittest.cc,cert_verify_proc_unittest.cc,1005,738,130,137,56,41906,557
C++,/net/base/cert_verify_proc_win.cc,cert_verify_proc_win.cc,753,537,126,90,97,29119,579
C Header,/net/base/cert_verify_proc_win.h,cert_verify_proc_win.h,31,18,5,8,0,871,24
C++,/net/base/cert_verify_result.cc,cert_verify_result.cc,31,20,3,8,0,630,22
C Header,/net/base/cert_verify_result.h,cert_verify_result.h,62,26,22,14,0,2036,48
HTML,/chrome/browser/resources/options/certificate_backup_overlay.html,certificate_backup_overlay.html,39,39,0,0,0,1159,30
JavaScript,/chrome/browser/resources/options/certificate_backup_overlay.js,certificate_backup_overlay.js,117,68,34,15,2,3500,78
